TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,Pose_r,Pose_p,Pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
0,880,LOCKED,1,7.160392,12.188515,0,HEAD_POSE_FRONTAL,5.382172,-0.285614,-29.581536,447,226,257,257,530.99994,543,556,566.999864,557,545,620.999877,629,638,645.999821,639,631,628,573,650,545,640,322.999465,317,313,316.999419,323,325,307.999767,302,301,304.999851,310,310,355,423,410,315,300
0,881,LOCKED,1,0,0,0,HEAD_POSE_FRONTAL,5.382172,-0.285614,-29.581536,447,226,257,257,530.990061,543,556,566.989942,557,545,620.990511,629,638,645.990753,639,631,628,573,650,545,640,322.996194,317,313,316.995726,323,325,307.995682,302,301,304.995757,310,310,355,423,410,315,300
0,882,LOCKED,1,0,12.188515,0,HEAD_POSE_FRONTAL,5.382172,-0.285614,-29.581536,451,225,252,252,530,543,556,567,556,544,621,630,639,647,640,631,627,567,645,546,640,321,314,312,318,323,324,311,305,304,309,314,314,359,422,415,315,307
0,883,LOCKED,1,0,12.188515,0,HEAD_POSE_FRONTAL,6.669604,-2.116068,-32.891186,450,233,242,242,526,539,552,563,553,540,617,626,636,646,637,627,623,564,641,542,637,329,322,320,326,332,333,318,311,309,314,320,321,367,432,424,323,315
0,884,LOCKED,1,4.676175,25.73131,0,HEAD_POSE_FRONTAL,6.669604,-2.116068,-32.891186,450,233,242,242,525.999472,539,552,562.999574,553,540,616.999645,626,636,645.999647,637,627,623,564,641,542,637,329.00026,322,320,326.000266,332,333,318.000021,311,309,313.999968,320,321,367,432,424,323,315
0,885,LOCKED,0,5.455537,39.274105,0,HEAD_POSE_FRONTAL,6.959046,-2.909371,-35.004026,446,240,248,248,522,535,547,559,548,536,612,621,630,639,631,622,618,562,636,537,630,329,323,321,325,331,333,317,311,310,314,319,320,363,430,418,323,308
0,886,LOCKED,0,5.455537,39.274105,0,HEAD_POSE_FRONTAL,6.959046,-2.909371,-35.004026,445,234,251,251,517,530,543,555,544,532,610,619,628,638,630,620,613,558,635,532,628,325,319,316,322,327,329,313,306,305,309,315,316,361,426,414,318,302
0,887,LOCKED,0,5.455537,39.274105,0,HEAD_POSE_FRONTAL,7.328698,-2.010764,-34.774147,445,234,251,251,517.000155,530,543,555.000194,544,532,610.000235,619,628,638.000345,630,620,613,558,635,532,628,324.999962,319,316,322.000017,327,329,313.000022,306,305,308.999978,315,316,361,426,414,318,302
0,888,LOCKED,0,5.455537,39.274105,0,HEAD_POSE_FRONTAL,7.328698,-2.010764,-34.774147,441,222,259,259,508,520,533,545,534,522,601,610,620,629,622,612,601,549,627,521,618,323,315,313,320,325,327,310,302,300,304,310,312,359,425,412,314,299
0,889,LOCKED,0,5.455537,39.274105,0,HEAD_POSE_FRONTAL,7.328698,-2.010764,-34.774147,441,222,259,259,507.99986,520,533,544.999928,534,522,600.999981,610,620,628.999885,622,612,601,549,627,521,618,323.000048,315,313,320.000043,325,327,310.000032,302,300,303.999979,310,312,359,425,412,314,299
0,890,LOCKED,0,4.676175,27.08559,0,HEAD_POSE_FRONTAL,7.328698,-2.010764,-34.774147,431,219,260,260,500,512,524,536,526,513,592,601,610,619,612,602,591,539,615,515,609,341,334,332,336,342,344,325,320,318,320,326,327,378,444,430,334,319
0,891,LOCKED,0,4.676175,27.08559,0,HEAD_POSE_FRONTAL,7.328698,-2.010764,-34.774147,431,219,260,260,499.999918,512,524,535.999965,526,513,591.999983,601,610,618.999855,612,602,591,539,615,515,609,341.00088,334,332,336.001012,342,344,325.00043,320,318,320.000501,326,327,378,444,430,334,319
0,892,LOCKED,0,0,13.542795,0,HEAD_POSE_FRONTAL,7.328698,-2.010764,-34.774147,431,219,260,260,500.00767,512,524,536.00785,526,513,592.007369,601,610,619.006859,612,602,591,539,615,515,609,341.002629,334,332,336.002553,342,344,325.003193,320,318,320.003196,326,327,378,444,430,334,319
0,893,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,7.71637,-3.025312,-35.648798,428,249,242,242,486,499,513,526,515,502,583,591,601,613,603,592,586,534,609,504,599,329,322,319,323,330,332,310,304,301,305,311,312,364,434,419,320,302
0,894,LOCKED,1,0,0,0,HEAD_POSE_FRONTAL,7.71637,-3.025312,-35.648798,428,249,242,242,485.999041,499,513,525.999437,515,502,582.999566,591,601,612.999534,603,592,586,534,609,504,599,328.999437,322,319,322.999236,330,332,309.999594,304,301,304.999554,311,312,364,434,419,320,302
0,895,LOCKED,1,0,10.834236,0,HEAD_POSE_FRONTAL,7.71637,-3.025312,-35.648798,412,223,264,264,490,502,516,528,517,505,583,591,601,609,602,593,590,537,614,506,600,336,327,324,328,335,338,316,308,306,309,315,317,372,439,424,328,311
0,896,LOCKED,1,8.183306,23.022751,0,HEAD_POSE_FRONTAL,7.71637,-3.025312,-35.648798,412,223,264,264,489.999971,502,516,527.999854,517,505,582.999819,591,601,608.999642,602,593,590,537,614,506,600,336.000271,327,324,328.000271,335,338,316.000083,308,306,309.00005,315,317,372,439,424,328,311
0,897,LOCKED,1,8.183306,23.022751,0,HEAD_POSE_FRONTAL,7.71637,-3.025312,-35.648798,412,233,256,256,491,503,515,527,518,506,580,588,597,606,599,590,589,538,614,506,598,334,326,322,325,332,335,312,305,302,306,311,313,368,436,419,324,304
0,898,LOCKED,1,8.183306,23.022751,0,HEAD_POSE_FRONTAL,8.675897,-2.205138,-34.444484,412,233,256,256,490.999831,503,515,526.999768,518,506,579.999753,588,597,605.999705,599,590,589,538,614,506,598,333.999876,326,322,324.999817,332,335,311.999856,305,302,305.999874,311,313,368,436,419,324,304
0,899,LOCKED,1,9.54719,32.502708,0,HEAD_POSE_FRONTAL,8.675897,-2.205138,-34.444484,417,227,256,256,495,507,520,531,521,509,585,594,603,612,605,596,593,537,613,510,602,328,321,318,322,328,331,311,304,301,305,311,312,369,433,419,321,306
0,900,LOCKED,1,9.54719,32.502708,0,HEAD_POSE_FRONTAL,8.455497,-0.743041,-34.109516,417,227,256,256,494.999987,507,520,530.999942,521,509,584.99997,594,603,612.000068,605,596,593,537,613,510,602,327.999718,321,318,321.999832,328,331,310.99993,304,301,304.99993,311,312,369,433,419,321,306
0,901,LOCKED,1,18.018019,46.045502,0,HEAD_POSE_FRONTAL,8.455497,-0.743041,-34.109516,417,227,256,256,494.994833,507,520,530.994276,521,509,584.994551,594,603,611.995375,605,596,593,537,613,510,602,327.999406,321,318,322.000011,328,331,310.9983,304,301,304.99848,311,312,369,433,419,321,306
0,902,LOCKED,1,18.018019,46.045502,0,HEAD_POSE_FRONTAL,8.455497,-0.743041,-34.109516,416,227,253,253,498,511,523,535,525,512,589,597,607,615,608,599,598,541,612,516,606,343,337,334,337,344,346,326,319,317,319,325,327,382,448,434,338,323
0,903,LOCKED,1,15.444016,35.211266,0,HEAD_POSE_FRONTAL,8.455497,-0.743041,-34.109516,416,227,253,253,498.000337,511,523,535.000303,525,512,589.000252,597,607,615.000274,608,599,598,541,612,516,606,343.000638,337,334,337.000803,344,346,326.000376,319,317,319.000387,325,327,382,448,434,338,323
0,904,LOCKED,1,15.698586,33.856987,0,HEAD_POSE_FRONTAL,9.465193,-0.123936,-32.83069,422,248,249,249,536,549,560,569,560,550,618,625,632,639,632,625,635,578,644,553,636,326,321,319,323,329,330,319,315,315,319,324,323,365,429,417,323,312
0,905,LOCKED,1,15.698586,33.856987,0,HEAD_POSE_FRONTAL,9.465193,-0.123936,-32.83069,422,248,249,249,536.001975,549,560,569.001239,560,550,618.000871,625,632,639.001055,632,625,635,578,644,553,636,325.999255,321,319,322.999171,329,330,318.999867,315,315,319.000018,324,323,365,429,417,323,312
0,906,LOCKED,1,15.698586,33.856987,0,HEAD_POSE_FRONTAL,9.465193,-0.123936,-32.83069,449,238,240,240,574,585,595,602,596,587,631,632,636,640,636,633,659,609,653,586,646,319,315,312,314,321,322,306,302,301,304,309,310,364,417,405,321,306
0,907,LOCKED,1,13.736263,24.377031,0,HEAD_POSE_FRONTAL,9.465193,-0.123936,-32.83069,449,238,240,240,574.001823,585,595,602.001129,596,587,631.000417,632,636,640.000106,636,633,659,609,653,586,646,318.999726,315,312,313.999509,321,322,305.999741,302,301,303.999645,309,310,364,417,405,321,306
0,908,LOCKED,1,15.698586,27.859465,0,HEAD_POSE_FRONTAL,9.772955,-0.303183,-31.850209,482,229,230,230,581,592,604,612,604,594,640,643,649,655,650,645,666,614,661,598,660,329,321,319,323,331,333,313,307,305,310,317,318,366,419,411,323,314
0,909,LOCKED,1,8.453086,12.381984,0,HEAD_POSE_FRONTAL,9.772955,-0.303183,-31.850209,482,229,230,230,581.000209,592,604,612.000325,604,594,640.000292,643,649,655.000632,650,645,666,614,661,598,660,329.000456,321,319,323.000521,331,333,313.000199,307,305,310.000186,317,318,366,419,411,323,314
0,910,LOCKED,1,9.861934,29.407211,0,HEAD_POSE_FRONTAL,9.772955,-0.303183,-31.850209,482,229,230,230,580.996642,592,604,611.999913,604,594,640.001945,643,649,655.001101,650,645,666,614,661,598,660,329.000609,321,319,323.000342,331,333,313.001425,307,305,310.001128,317,318,366,419,411,323,314
0,911,LOCKED,1,9.861934,29.407211,0,HEAD_POSE_FRONTAL,9.931492,-0.342413,-36.87792,495,242,221,221,592,602,613,620,614,605,646,649,655,660,655,651,672,628,671,607,668,315,310,308,308,315,317,300,295,294,297,302,303,358,408,399,313,301
0,912,LOCKED,1,0,17.025227,0,HEAD_POSE_FRONTAL,9.931492,-0.342413,-36.87792,495,242,221,221,592.000658,602,613,620.000267,614,605,646.000106,649,655,660.000175,655,651,672,628,671,607,668,314.99941,310,308,307.999197,315,317,299.999679,295,294,296.999651,302,303,358,408,399,313,301
0,913,LOCKED,1,0,19.862764,0,HEAD_POSE_FRONTAL,9.931492,-0.342413,-36.87792,514,229,219,219,589,601,613,623,614,603,659,664,673,679,673,666,676,624,675,607,674,332,326,322,323,331,334,312,308,306,308,314,316,366,422,412,324,315
0,914,LOCKED,1,0,19.862764,0,HEAD_POSE_FRONTAL,9.931492,-0.342413,-36.87792,514,229,219,219,588.999941,601,613,623.000091,614,603,659.000277,664,673,679.000696,673,666,676,624,675,607,674,332.000747,326,322,323.000883,331,334,312.000252,308,306,308.000266,314,316,366,422,412,324,315
0,915,LOCKED,1,0,19.862764,0,HEAD_POSE_FRONTAL,9.931492,-0.342413,-36.87792,514,229,219,219,589.002193,601,613,622.999785,614,603,658.997916,664,673,678.998533,673,666,676,624,675,607,674,332.000292,326,322,323.000898,331,334,311.999195,308,306,307.999513,314,316,366,422,412,324,315
0,916,LOCKED,1,0,17.025227,0,HEAD_POSE_FRONTAL,9.117278,-1.039503,-46.31477,509,245,221,221,561,575,588,600,589,576,648,657,668,679,668,658,657,600,665,577,662,327,322,320,325,331,332,318,312,310,313,320,322,371,429,420,319,309
0,917,LOCKED,1,0,17.025227,0,HEAD_POSE_FRONTAL,9.117278,-1.039503,-46.31477,509,245,221,221,560.998584,575,588,599.999278,589,576,647.999787,657,668,679.000073,668,658,657,600,665,577,662,326.999807,322,320,325.000107,331,332,318.000161,312,310,313.000145,320,322,371,429,420,319,309
0,918,LOCKED,1,0,0,0,HEAD_POSE_FRONTAL,9.117278,-1.039503,-46.31477,509,245,221,221,560.999198,575,588,600.000996,589,576,648.002501,657,668,679.002017,668,658,657,600,665,577,662,327.000624,322,320,324.999883,331,332,318.000871,312,310,313.000592,320,322,371,429,420,319,309
0,919,LOCKED,1,0,0,0,HEAD_POSE_FRONTAL,9.117278,-1.039503,-46.31477,478,228,247,247,508,519,531,542,531,521,593,602,614,626,615,603,587,552,628,522,613,312,308,306,308,314,316,296,292,290,290,297,299,356,417,406,305,289
0,920,LOCKED,1,0,12.381984,0,HEAD_POSE_FRONTAL,9.117278,-1.039503,-46.31477,478,228,247,247,507.997457,519,531,541.998101,531,521,592.998532,602,614,625.997914,615,603,587,552,628,522,613,311.999345,308,306,307.999091,314,316,295.999492,292,290,289.999417,297,299,356,417,406,305,289
0,921,LOCKED,1,0,18.959913,0,HEAD_POSE_FRONTAL,8.626426,-2.157063,-55.430972,478,228,247,247,508.001853,519,531,542.000175,531,521,592.998791,602,614,626.000137,615,603,587,552,628,522,613,311.999844,308,306,308.001086,314,316,295.999803,292,290,290.000132,297,299,356,417,406,305,289
0,922,LOCKED,1,12.066365,24.377031,0,HEAD_POSE_FRONTAL,8.626426,-2.157063,-55.430972,447,216,245,245,480,490,502,513,503,492,566,573,584,595,585,574,564,526,599,493,584,323,317,313,315,321,325,301,298,296,296,301,303,355,426,411,317,297
0,923,LOCKED,1,14.479639,37.919827,0,HEAD_POSE_FRONTAL,8.626426,-2.157063,-55.430972,447,216,245,245,479.998503,490,502,512.999013,503,492,565.999309,573,584,594.998743,585,574,564,526,599,493,584,323.000442,317,313,315.000298,321,325,301.000103,298,296,296.000129,301,303,355,426,411,317,297
0,924,LOCKED,1,18.099548,51.462624,0,HEAD_POSE_FRONTAL,8.626426,-2.157063,-55.430972,447,216,245,245,479.997215,490,502,512.998948,503,492,566.000419,573,584,594.999068,585,574,564,526,599,493,584,322.999093,317,313,314.997803,321,325,300.999598,298,296,295.999179,301,303,355,426,411,317,297
0,925,LOCKED,1,40.723984,58.471931,0,HEAD_POSE_FRONTAL,8.626426,-2.157063,-55.430972,415,233,242,242,464,475,490,503,492,479,559,567,578,590,579,568,559,515,590,478,575,308,299,296,299,307,311,285,279,276,281,286,288,333,409,394,298,279
0,926,LOCKED,1,63.348419,66.183807,0,HEAD_POSE_FRONTAL,8.626426,-2.157063,-55.430972,415,233,242,242,463.999288,475,490,502.999684,492,479,558.999792,567,578,589.999799,579,568,559,515,590,478,575,307.999421,299,296,298.999236,307,311,284.999657,279,276,280.999654,286,288,333,409,394,298,279
0,927,LOCKED,1,75.589149,79.920074,0,HEAD_POSE_FRONTAL,7.795555,-1.201559,-56.6832,386,203,270,270,452,463,476,489,479,467,547,554,564,573,566,556,551,506,583,466,562,316,306,302,306,314,317,289,282,279,283,288,290,339,416,395,307,282
0,928,LOCKED,1,76.478439,79.617828,0,HEAD_POSE_FRONTAL,7.795555,-1.201559,-56.6832,386,203,270,270,451.999533,463,476,488.999577,479,467,546.999677,554,564,572.999355,566,556,551,506,583,466,562,316.000424,306,302,306.000541,314,317,289.00012,282,279,283.000095,288,290,339,416,395,307,282
0,929,LOCKED,1,63.732029,72.268494,0,HEAD_POSE_FRONTAL,7.795555,-1.201559,-56.6832,375,206,270,270,441,451,464,476,467,454,537,545,555,565,557,547,540,497,572,456,552,332,323,318,321,329,333,305,298,295,297,303,305,357,433,413,324,301
0,930,LOCKED,1,66.696312,76.923073,0,HEAD_POSE_FRONTAL,7.795555,-1.201559,-56.6832,375,206,270,270,440.999616,451,464,475.999635,467,454,536.999746,545,555,564.999743,557,547,540,497,572,456,552,332.000727,323,318,321.000929,329,333,305.000381,298,295,297.000388,303,305,357,433,413,324,301
0,931,LOCKED,1,66.061104,74.519226,0,HEAD_POSE_FRONTAL,8.242612,-2.066569,-54.801512,365,225,268,268,434,446,459,473,463,450,535,542,553,565,555,545,538,497,575,452,551,333,325,320,320,329,333,301,294,291,293,299,302,355,435,409,323,293
0,932,LOCKED,1,65.584709,73.317307,0,HEAD_POSE_FRONTAL,8.242612,-2.066569,-54.801512,365,225,268,268,433.999836,446,459,472.999976,463,450,534.999963,542,553,565.000065,555,545,538,497,575,452,551,333.000048,325,320,319.999988,329,333,300.999916,294,291,292.999919,299,302,355,435,409,323,293
0,933,LOCKED,1,66.696312,76.687119,0,HEAD_POSE_FRONTAL,9.195357,-2.2643,-45.241513,365,225,268,268,434.004458,446,459,473.002259,463,450,535.000506,542,553,565.001793,555,545,538,497,575,452,551,333.000129,325,320,320.00102,329,333,301.000261,294,291,293.000732,299,302,355,435,409,323,293
0,934,LOCKED,1,63.361492,77.86692,0,HEAD_POSE_FRONTAL,9.195357,-2.2643,-45.241513,361,219,273,273,446,457,469,482,472,461,537,545,554,564,557,548,545,501,579,460,554,335,326,321,324,331,335,308,300,297,301,307,309,355,434,410,325,298
0,935,LOCKED,1,66.696304,75.507317,0,HEAD_POSE_FRONTAL,9.195357,-2.2643,-45.241513,370,223,270,270,444,455,468,481,471,459,542,550,560,571,562,552,543,500,579,461,559,329,321,317,318,325,329,302,296,293,296,301,303,350,428,406,319,292
0,936,LOCKED,1,63.361492,76.687119,0,HEAD_POSE_FRONTAL,9.195357,-2.2643,-45.241513,370,223,270,270,443.999816,455,468,480.999905,471,459,542.000118,550,560,571.000341,562,552,543,500,579,461,559,328.999714,321,317,317.999619,325,329,301.999803,296,293,295.999805,301,303,350,428,406,319,292
0,937,LOCKED,1,71.142731,86.125534,0,HEAD_POSE_FRONTAL,9.195357,-2.2643,-45.241513,370,223,270,270,444.005013,455,468,481.002516,471,459,542.000448,550,560,571.001241,562,552,543,500,579,461,559,329.000434,321,317,318.001528,325,329,302.000675,296,293,296.001155,301,303,350,428,406,319,292
0,938,LOCKED,1,71.142731,83.76593,0,HEAD_POSE_FRONTAL,10.491705,-1.784,-33.267882,373,221,265,265,435,445,458,470,460,449,533,542,553,564,555,545,525,484,569,452,552,332,326,322,322,328,332,306,301,298,299,304,306,357,427,408,323,300
0,939,LOCKED,1,72.254333,84.945732,0,HEAD_POSE_FRONTAL,10.491705,-1.784,-33.267882,373,221,265,265,434.999376,445,458,469.999569,460,449,532.999763,542,553,563.999703,555,545,525,484,569,452,552,332.0001,326,322,322.000139,328,332,306.000066,301,298,299.000037,304,306,357,427,408,323,300
0,940,LOCKED,1,64.473099,74.327515,0,HEAD_POSE_FRONTAL,11.620766,-1.079367,-22.506738,371,226,262,262,407,416,428,440,430,418,499,508,521,534,523,511,475,447,533,418,520,336,328,325,328,333,337,314,306,303,304,310,313,362,434,417,328,306
0,941,LOCKED,1,52.245441,61.349693,0,HEAD_POSE_FRONTAL,11.620766,-1.079367,-22.506738,371,226,262,262,406.998521,416,428,439.998992,430,418,498.999143,508,521,533.998847,523,511,475,447,533,418,520,336.000134,328,325,328.000236,333,337,314.000152,306,303,304.000085,310,313,362,434,417,328,306
0,942,LOCKED,1,44.464207,50.731476,0,HEAD_POSE_FRONTAL,11.620766,-1.079367,-22.506738,353,236,265,265,396,405,418,429,419,406,488,497,511,523,513,500,463,437,523,410,510,332,324,321,326,330,333,313,302,299,302,308,311,362,434,417,325,304
0,943,LOCKED,0,34.459759,40.113258,0,HEAD_POSE_FRONTAL,11.620766,-1.079367,-22.506738,353,236,265,265,395.999443,405,418,428.99966,419,406,487.999774,497,511,522.99965,513,500,463,437,523,410,510,331.999791,324,321,325.999784,330,333,312.999944,302,299,301.999906,308,311,362,434,417,325,304
0,944,LOCKED,0,37.794575,37.753658,0,HEAD_POSE_FRONTAL,12.463518,-2.655908,-19.66841,353,236,265,265,395.999667,405,418,429.000635,419,406,488.002055,497,511,523.002318,513,500,463,437,523,410,510,331.999049,324,321,325.997642,330,333,312.998777,302,299,301.998539,308,311,362,434,417,325,304
0,945,LOCKED,0,30.01334,28.315243,0,HEAD_POSE_FRONTAL,12.463518,-2.655908,-19.66841,349,236,261,261,392,399,412,422,413,401,478,486,499,511,502,489,453,432,513,404,499,327,319,317,321,325,328,308,299,296,298,304,307,356,426,410,320,299
0,946,LOCKED,0,18.897289,20.056629,0,HEAD_POSE_FRONTAL,12.463518,-2.655908,-19.66841,349,236,261,261,391.999801,399,412,421.999747,413,401,477.999683,486,499,510.999452,502,489,453,432,513,404,499,326.999818,319,317,320.999816,325,328,307.999919,299,296,297.999938,304,307,356,426,410,320,299
0,947,LOCKED,0,20.008894,18.876829,0,HEAD_POSE_FRONTAL,13.098908,-1.144891,-14.555102,349,236,249,249,410,420,432,443,434,422,501,510,521,531,523,511,486,453,528,426,522,318,309,307,310,316,319,298,291,289,294,297,298,339,416,403,307,289
0,948,LOCKED,0,20.008894,18.876829,0,HEAD_POSE_FRONTAL,13.098908,-1.144891,-14.555102,349,236,249,249,410.000863,420,432,443.000654,434,422,501.000537,510,521,531.000709,523,511,486,453,528,426,522,317.999664,309,307,309.999507,316,319,297.999812,291,289,293.999942,297,298,339,416,403,307,289
0,949,LOCKED,0,20.008894,18.876829,0,HEAD_POSE_FRONTAL,13.098908,-1.144891,-14.555102,356,232,247,247,434,445,458,469,459,447,522,530,541,550,541,531,526,484,550,449,539,306,297,293,298,304,307,287,280,277,283,287,288,331,413,399,296,278
0,950,LOCKED,0,20.008894,18.876829,0,HEAD_POSE_FRONTAL,13.098908,-1.144891,-14.555102,356,232,247,247,434.001081,445,458,469.000772,459,447,522.000456,530,541,550.000622,541,531,526,484,550,449,539,305.999563,297,293,297.999493,304,307,286.9998,280,277,282.999771,287,288,331,413,399,296,278
0,951,LOCKED,0,20.008894,18.876829,0,HEAD_POSE_FRONTAL,12.992353,0.363864,-10.238766,360,214,258,258,457,469,483,494,484,471,543,551,562,571,562,552,555,512,575,475,564,292,283,280,286,293,295,277,269,267,274,279,280,319,405,392,285,269
0,952,LOCKED,0,10.004447,9.438415,0,HEAD_POSE_FRONTAL,12.992353,0.363864,-10.238766,360,214,258,258,457.000951,469,483,494.000691,484,471,543.00043,551,562,571.000656,562,552,555,512,575,475,564,291.999511,283,280,285.999535,293,295,276.999833,269,267,273.999834,279,280,319,405,392,285,269
0,953,LOCKED,0,10.004447,9.438415,0,HEAD_POSE_FRONTAL,12.992353,0.363864,-10.238766,360,214,258,258,456.99545,469,483,493.99608,484,471,542.996033,551,562,570.995253,562,552,555,512,575,475,564,292.003062,283,280,286.004816,293,295,277.002222,269,267,274.002177,279,280,319,405,392,285,269
0,954,LOCKED,0,11.433654,18.876829,0,HEAD_POSE_FRONTAL,12.992353,0.363864,-10.238766,376,204,263,263,475,486,498,509,500,488,556,564,573,581,574,565,568,526,590,490,577,298,290,287,291,298,300,282,276,274,280,285,286,321,402,388,290,274
0,955,LOCKED,0,10.163247,20.056629,0,HEAD_POSE_FRONTAL,12.121631,-0.40833,-9.46832,376,204,263,263,475.001064,486,498,509.000621,500,488,556.000452,564,573,581.000564,574,565,568,526,590,490,577,298.000124,290,287,291.000058,298,300,282.000049,276,274,280.000084,285,286,321,402,388,290,274
